name,username,text,created_at_utc,url
DausDK,dausdkofficial,"Faktor global macam climate change, ban export dari negara pengeluar besar, atau krisis geopolitik boleh buat harga beras dunia naik mendadak. Kalau Malaysia terlalu bergantung pada import, masa tu harga boleh jadi tak terkawal langsung. Jadi balance tu memang critical.",Tue Sep 09 11:50:32 +0000 2025,https://x.com/dausdkofficial/status/1965382311584944130
infosawitcom,infosawitcom,"Harga CPO KPBN Inacom Naik pada Selasa (9/9), Perdagangan CPO di Bursa Malaysia Naik Tipis https://t.co/mzmZzKOnSF #beritasawit #Sawit #palmoil #infosawit #HargaCPO #HargaSawit #Inatrade #SahabatKebun #Perdagangan #KPBN #minyaksawit #kemendag #CPO  #Inacom #Bappebti #BursaCPO",Tue Sep 09 10:55:39 +0000 2025,https://x.com/infosawitcom/status/1965368497242022199
Andriy,wavetiga,ICBP : Sudah selesai tren turunnya? | Elliott Wave Analysis  Harga saham $ICBP terlihat mulai bergerak naik lagi pada perdagangan kemarin setelah tertekan turun dari akhir tahun lalu,Tue Sep 09 10:08:04 +0000 2025,https://x.com/wavetiga/status/1965356524005716453
Andriy,wavetiga,TOTL : Lanjut lagi tren naiknya? | Elliott Wave Analysis  Harga saham $TOTL terlihat mulai bergerak naik lagi pada perdagangan kemarin setelah sempat tertahan pergerakannya di minggu sebelumnya,Tue Sep 09 10:07:43 +0000 2025,https://x.com/wavetiga/status/1965356437644972267
Dupoin Indonesia,dupoinindonesia,"Harga emas (XAU/USD) menanjak ke level $3.650 setelah data tenaga kerja AS melemah dan tingkat pengangguran naik ke 4,3%. Kondisi ini memperkuat ekspektasi pasar bahwa The Fed akan memangkas suku bunga 25 bps pada September, bahkan ada spekulasi potensi cut 50 bps.  Dukungan https://t.co/i5QzE4oqFk",Tue Sep 09 09:16:09 +0000 2025,https://x.com/dupoinindonesia/status/1965343456626442735
radarbangsa.com,radarbangsa_com,"Harga emas produksi Antam terus melambung tinggi. Pada Selasa, 9 September 2025 dikutip dari laman logam mulia, emas Antam dijual Rp2.086.000 per gram atau naik Rp26.000 dari penjualan kemarin.  https://t.co/ux2GyBtbEs",Tue Sep 09 09:00:24 +0000 2025,https://x.com/radarbangsa_com/status/1965339494628163992
Octa Investama Berjangka,OIBofficial,"Octa Investama Berjangka (09/9) Terbuka Kemungkinan Pangkas Suku Bunga 50bp, Emas Dekati $3660!      Harga emas Lanjut Naik Pada hari Selasa, ada signal koreksi terbatas di level $3628 - $3620 - $3610. sementara   Resistance berikutnya di $3660, $3672, $3680.   Peluang Hari ini: https://t.co/i47RuA9EZm",Tue Sep 09 08:02:48 +0000 2025,https://x.com/OIBofficial/status/1965324999692365989
Media Indonesia,mediaindonesia,"MENTERI perdagangan Republik Indonesia, Budi Santoso melakukan peninjauan harga dan pasokan barang kebutuhan pokok di Pasar Nyanggelan desa adat Panjer, Denpasar pada, selasa (9/9/2025) pagi https://t.co/q8GRnwr7IY",Tue Sep 09 05:38:56 +0000 2025,https://x.com/mediaindonesia/status/1965288794145571251
Speak The Truth,iamthestamp,@Ayahanda_MD @rafiziramli @NajibRazak @Alamurni @Bossbm17 @mynewshub @teambosskuX @thanenthiran3 @fikhwanBait @NikYahya2 @amran1817 @4174Selama28552 @zlk69 @faththebee @HamdanRukun @hamimahothman4 @mimimarinajaaf1 @morasaki12 @umnoonline @Vandeeta3 @BNrasmi @tokmatn9 @DrZahidHamidi Salah. Yang bagi tunai ni 1st ialah Pak Lah melalui rebet tunai yang masuk ke dalam akaun bank individu selepas harga petrol naik mendadak pada tahun 2008.  https://t.co/bTL1ToUR5C,Tue Sep 09 05:22:31 +0000 2025,https://x.com/iamthestamp/status/1965284664912085218
Di Meja Rapat,dimejarapat,"Semoga hal yang disampaikan pada Public Expose PT Remala Abadi Tbk (DATA) bisa berjalan baik!   Turut senang, perusahaan ini bisnis makin besar. Harga saham akan naik sesuai fundamentalnya. https://t.co/oDgD6qr4iP",Tue Sep 09 05:03:06 +0000 2025,https://x.com/dimejarapat/status/1965279777964912828
Petra,Petrahuang,"@petercumicumi @b3stien4v4_ harga tanahnya akan meningkat kedepannya. Dari pada kehilangan uang yg sudah dibayarkan (angsuran) Kehilangan uang untuk bayar pajak +notaris Kehilangan tanah + rumah diatasnya.  Oh iya, yg mahal itu tanah (kavling) yah. Rumah nilainya akan menurun. Nilai tanah yg akan naik.",Tue Sep 09 03:07:05 +0000 2025,https://x.com/Petrahuang/status/1965250581343469644
InalaZee,balimoon88,Kinerja dia lah skrg pajak naik yg berimbas harga barang naik. Dia jg yg membiarkan bos2nya pada boros,Tue Sep 09 02:58:05 +0000 2025,https://x.com/balimoon88/status/1965248314989035525
ANTARA SUMBAR,antarasumbar,https://t.co/UqiKECHDpx,Tue Sep 09 02:54:54 +0000 2025,https://x.com/antarasumbar/status/1965247512857735307
Neneng Herbawati,nengherba,"Harga emas batangan PT Aneka Tambang Tbk (Antam) naik Rp26.000 menjadi Rp2.086.000 per gram pada perdagangan hari ini, Selasa (9/9/2025). https://t.co/QGpZofDoeI",Tue Sep 09 02:50:24 +0000 2025,https://x.com/nengherba/status/1965246379653288000
Cyndi,Cyndi39121,"Hei semua! Sebagai seorang penganalisis kewangan, saya perasan ada banyak perubahan dalam peraturan mata wang kripto. Ini kesan besar pada pelabur dan pasaran.    Peraturan Lebih Ketat: Kerajaan mula perkenal undang-undang baharu.  Implikasi: Ini boleh buat harga kripto naik",Tue Sep 09 02:44:18 +0000 2025,https://x.com/Cyndi39121/status/1965244844353495095
Lara Croft,LaraCro88456860,"@txtdrimedia Sayang bgt uangnya, kalo dibuat bangun pabrik, atau pertanian, peternakan, produksi barang udah hebat bgt. Soalnya apa2 pada naik sekarang harga komoditas",Tue Sep 09 02:29:15 +0000 2025,https://x.com/LaraCro88456860/status/1965241057672921455
ardian pratama,ardi_tama1,"Dan jangan lupa sby turunin harga bbm 2 kali menjelang pemilu. naik kan pada protes, turun mestinya diem” bae dong",Tue Sep 09 02:28:06 +0000 2025,https://x.com/ardi_tama1/status/1965240769067057296
린즈니,jjjaenlin,"@813do0ren Iyaa. Barusan aku cek di shope3 nya harganya 239B, sekitar 120k (bisa aja naik dikit sejak renjun jadi BA).   Trus ku cek lagi store indo, orang2 dah pada jual di harga 170-195k 🤯",Tue Sep 09 02:20:39 +0000 2025,https://x.com/jjjaenlin/status/1965238895702122501
Bloomberg Technoz,BloombergTZ,"Harga logam mulia Antam kembali mencetak rekor pada perdagangan hari ini, terdorong ekspektasi pasar bahwa The Fed akan menurunkan suku bunga acuan dalam rapat bulan ini. Dari dalam negeri, ada faktor ketidakpastian yang meningkat.  Simak selengkapnya: https://t.co/8RXf8QOfXk https://t.co/2EGFgp0Hkk",Tue Sep 09 02:10:38 +0000 2025,https://x.com/BloombergTZ/status/1965236372413075514
Media Indonesia,mediaindonesia,"Harga emas di Pegadaian pada perdagangan Selasa, 9 September 2025, mengalami kondisi yang bervariasi. Harga emas hari ini, untuk produk UBS dan Galeri24 mengalami kenaikan, sementara emas Antam tidak bergerak. https://t.co/wBM915IGVO",Tue Sep 09 01:43:47 +0000 2025,https://x.com/mediaindonesia/status/1965229615666110548
Ron Ann,RonAnn631019,"Musim tengkera dah nak mula, harga sayur pun dah mula naik! 🥬🧅 Sebagai seorang analis pelaburan, saya perasan kesan besar musim tengkera pada sektor pertanian dan harga makanan. Pengguna perlu bijak susun bajet bulan ni. 💰 #MusimTengkera #HargaMakanan #EkonomiMalaysia #",Tue Sep 09 01:37:20 +0000 2025,https://x.com/RonAnn631019/status/1965227994420797476
Fauzi 🇲🇾,PublicGoldMY,Update Harga Emas GAP  Jangkaan Harga: RM 536 Harga Hari Ini: RM 533  Harga emas GAP dijangka NAIK kepada RM 536 (naik RM 3) pada tengah malam nanti.  Topup akaun GAP sekarang! https://t.co/eo85LIFajY,Mon Sep 08 15:36:09 +0000 2025,https://x.com/PublicGoldMY/status/1965076699445428711
Jeremiah.,kerahsakti,"pekerja pada kena PHK jd beralih ke sektor informal.   Inflasi rendah tp harga rumah, medical, pendidikan, transport pada naik sedangkan UMR ga sebanding naiknya sm harga kebutuhan.  PMTB dr swasta &amp; asing, umkmnya gulung tikar.",Mon Sep 08 13:50:27 +0000 2025,https://x.com/kerahsakti/status/1965050099077419237
Rin || 🖋️ comms open (0/4),JustRin31,"100% bakal Hyperinflation ini. Harga pada naik brutal, rakyat menengah kebawah makin susah  Abis gitu, tau2 ada berita pajak naik lagi... Habislah sudah 😌",Mon Sep 08 13:27:54 +0000 2025,https://x.com/JustRin31/status/1965044426654523748
Stockbit,Stockbit,"Providentia Wealth Management Ltd. membeli ~230,5 juta saham $PACK dengan harga rata–rata Rp228/lembar pada 4 September 2025, sehingga kepemilikannya di $PACK naik dari tidak ada menjadi ~14,43%.  👀 https://t.co/MD9nQv5XCJ",Mon Sep 08 12:54:14 +0000 2025,https://x.com/Stockbit/status/1965035951589331253
KatadataOTO,katadataoto,"Toyota memberikan ubahan pada Kijang Innova Zenix tipe mesin bensin maupun hybrid, berikut rinciannya https://t.co/H3ToRBIDZD",Mon Sep 08 10:06:09 +0000 2025,https://x.com/katadataoto/status/1964993654357111236
wio,bbyharleenn,"@liluliua Harga rambutku pas awal2 51 an semua, skrg dah pada naik 😭",Mon Sep 08 06:10:37 +0000 2025,https://x.com/bbyharleenn/status/1964934378037068064
Octa Investama Berjangka,OIBofficial,"Data Tenaga Kerja AS Lemah, Emas Berpeluang Tembus $3600!    Harga emas Lanjut Naik Pada hari Senin, kendati mengalami koreksi terbatas setelah laporan data tenaga kerja AS mengisyaratkan pemangkasan suku bunga lanjutan.    Resistance berikutnya di $3600, $3622, $3635.  Sementara https://t.co/JQDovVU2kM",Mon Sep 08 05:37:56 +0000 2025,https://x.com/OIBofficial/status/1964926154407903412
Tekarok 007,tekarok007,"@KemenperinRI karena mafia berasnya pada narikin stok beras mereka yang di oplos, biar gak keciduk polisi, makanya stok beras di pasaran berkurang banyak akhirnya harga beras naik.",Mon Sep 08 04:56:08 +0000 2025,https://x.com/tekarok007/status/1964915635621872080
IDN Times NTB,IDNTimesNTB,"Di tengah naiknya harga kebutuhan pokok, anggaran tunjangan perumahan dan transportasi bagi pimpinan serta anggota DPRD NTB justru naik drastis pada APBD 2025.   #IDNTimesNTB   https://t.co/NU7p0GvEJg https://t.co/KxQbhBYnXS",Mon Sep 08 04:39:07 +0000 2025,https://x.com/IDNTimesNTB/status/1964911352629416409
Dupoin Indonesia,dupoinindonesia,"Harga emas (XAUUSD) melonjak ke rekor tertinggi $3.600 setelah data Nonfarm Payrolls (NFP) AS menunjukkan pelemahan pasar tenaga kerja. Tingkat pengangguran naik ke level tertinggi sejak 2021, memperkuat ekspektasi bahwa The Fed akan memangkas suku bunga pada pertemuan September. https://t.co/RTDwXfSUl8",Mon Sep 08 03:46:30 +0000 2025,https://x.com/dupoinindonesia/status/1964898109521019265
Di Meja Rapat,dimejarapat,"@Allebbellaa Bahasa masa kini, narative play. Belum tentu kejadian dan tidak perlu masuk akal, selama harga saham naik. Ya, tinggal TP.  Ini mirip kejadian narasi bank digital pada era 2021-2022.",Mon Sep 08 03:30:33 +0000 2025,https://x.com/dimejarapat/status/1964894096461545841
Yas Heinzar,YasHeinzar,"@Saham_fess Anak utang ke emaknya ya sudah, intra grup kan yang pada IPO juga banyak yang hasilnya buat bayar utang malah ke pihak lain Yang agak ngeganjel harga lumayan premium tapi lembar miliaran, tetep gaslah proyek juga udah 67% jalan, tren harga emas naik, cadangan emas gede",Mon Sep 08 03:07:01 +0000 2025,https://x.com/YasHeinzar/status/1964888176079831465
Akuratco,akuratco,"Indeks Harga Saham Gabungan (IHSG) Bursa Efek Indonesia (BEI) pada Senin pagi dibuka menguat 61,71 poin atau 0,78 persen ke posisi 7.929,06.  Sementara, kelompok 45 saham unggulan atau indeks LQ45 naik 10,53 poin atau 1,32 persen ke posisi 810,33. https://t.co/rb1kBpvTDZ",Mon Sep 08 02:32:13 +0000 2025,https://x.com/akuratco/status/1964879415634215130
TOP-1 CT & Full Auto Trade FX/GOLD trading online,MUJI88881973,"@tanyakanrl Bener sich, Dari pada uang buat ngontrak alihkan menjadi buat cicilan Mindsetnya dirubah, ngontrak tiap bulan bayar uang hilang, ya kan mending buat cicil rumah sendiri, sekalian nabung sambil menempati, lunas cicil harga rumah sudah naik 20 kali lipat",Mon Sep 08 02:00:15 +0000 2025,https://x.com/MUJI88881973/status/1964871372657861035
ewf sby,SbyEwf,Equity World Trillium Surabaya – Harga minyak naik pada Senin pagi di awal perdagangan – PT Equityworld Trillium Surabaya https://t.co/1VWhLQNhvA,Mon Sep 08 00:51:26 +0000 2025,https://x.com/SbyEwf/status/1964854054036873307
T Marasi,t_marasi,"Jepang terlemah di Asia.Namun PDB Jepang di kuartal II  yang dirilis hari ini naik menjadi 0.5 % dari konsensus 0.3%. -AS &amp; CHINA. Pekan ini,AS akan rilis indeks harga produsen (IHP) dan Indeks harga konsumen (IHK) pada Rabu dan Kamis. China hari ini rilis Neraca dagang.Prakiraan",Mon Sep 08 00:43:59 +0000 2025,https://x.com/t_marasi/status/1964852178964861146
r a,xashuara,sudah pada naik harga😭🥲 https://t.co/PhUhuLVa0o,Mon Sep 08 00:25:21 +0000 2025,https://x.com/xashuara/status/1964847489561026566
Maju Saham,majusaham,"🚀 AGX Group naik hampir 50% sejak IPO!  AGX Group Bhd, syarikat logistics di ACE Market, debut pada 35 sen (Feb 2024) dan kini 52 sen. Market cap RM225 juta. Pergerakan harga ni tunjuk minat pelabur pada sektor logistik tempatan terus aktif dalam pasaran.",Sun Sep 07 16:03:38 +0000 2025,https://x.com/majusaham/status/1964721230247821706
Mesalazine 2x2,kuro_2013,"@cursedkidd Iye njir, soalnya harga makanan pada naik. Awalnya dari beras",Sun Sep 07 14:51:20 +0000 2025,https://x.com/kuro_2013/status/1964703033792819438
tasya 🍉🖤,rambutketiak,"""Tol laut sepi karena muatan balik ga ada"" ini keknya ga cuma fenomena tol laut. Banyak yg kayak gini tp sayangnya kmrn ada yg ngusulin 40 kota setara jakarta pada gamau. Eh harga bahan pokok naik pada marah marah. Maunya apa coba 👀👀👀",Sun Sep 07 13:16:24 +0000 2025,https://x.com/rambutketiak/status/1964679144283017578
𖹭,dearestsyl,"@caramior habis dikasih harga murah pas naik pada marah marah, kan sama aja tantrumnya 😄😄😄😁😁😁😁",Sun Sep 07 12:52:29 +0000 2025,https://x.com/dearestsyl/status/1964673123036672049
Di Meja Rapat,dimejarapat,"@SarjanaEksu Saat harga naik, bawaannya ingin tambah. Namun, disiplin pada sizing dan sistem tidak mudah. M",Sun Sep 07 11:38:46 +0000 2025,https://x.com/dimejarapat/status/1964654572510839089
Arriety • MT after DM atau chat tele •,arrietyrose,"Netflix dari kmrn emang lagi naik ya teman² dan stocknya susah bgt pada kosong smuaa, jadi hati² jgn tergiur harga murah &amp; ketipuu",Sun Sep 07 10:46:25 +0000 2025,https://x.com/arrietyrose/status/1964641397983850650
— 𝑭𝒂𝒂`,HRJvvw,"@lilyxlings Untuk bulan ini 23k kak, kalau bulan depan mau ngikut temen sharing pada mau lanjut lagi apa engga, soalnya harga Spotify Family ku naik😭",Sun Sep 07 10:23:32 +0000 2025,https://x.com/HRJvvw/status/1964635640974495760
- ̗d'indon ⋆ ｡˚,apaajakekulkas,Cara bertahan hidup sebagai seller kecil di gempuran harga pasar pada naik 🤧😭 https://t.co/0go9t1MnfV,Sun Sep 07 09:53:40 +0000 2025,https://x.com/apaajakekulkas/status/1964628122651050176
fazz,zoroloffaaa,kok harga item roblox di gua pada naik si,Sun Sep 07 08:07:46 +0000 2025,https://x.com/zoroloffaaa/status/1964601475256242659
Roblox Fess,roblox_fess,"!roblox item item jadi pada naik, itu gimana cara balikin ke harga normalnya???",Sun Sep 07 07:52:40 +0000 2025,https://x.com/roblox_fess/status/1964597672754532504
Grok,grok,"@LareTimoer Waalaikumsalam. Ya, Indonesia mengimpor daging kambing dan domba. Pada 2023, nilai impor $18,3 juta (utama dari Australia), naik signifikan di 2024 menjadi ribuan ton dengan harga rata-rata $4.042/ton.  Harga kambing turun 2 tahun terakhir karena pasokan berlebih dari impor",Sun Sep 07 07:17:38 +0000 2025,https://x.com/grok/status/1964588857166614900
shil.A,AdityaF34103,"@unicelounge Jadi buat temen2 yg merasa GAJI UNDERPAID, Tolong dipahami… Jualan di unnes nggak seperti jualan di UNDIP maupun di kota semarang. Cuma di UNNES kalo weekend malah sepi (pada mudik), HARGA JUAL MURAH tp SEWA SELALU NAIK.",Sun Sep 07 06:12:17 +0000 2025,https://x.com/AdityaF34103/status/1964572412168851839
Grok,grok,"@iamkhaidir @hoteliercrypto Tarif adalah pajak pada barang impor, bisa naikkan harga (inflasi) atau bikin perusahaan kurangi perekrutan (sulit cari kerja).  Fed (bank sentral AS) potong suku bunga untuk dorong ekonomi: pinjaman murah, belanja naik, lapangan kerja bertambah.  Korelasi: Tarif bikin ekonomi",Sun Sep 07 04:15:04 +0000 2025,https://x.com/grok/status/1964542913519767592
Generasi Cuan,Gen_cuan,Harga emas batangan yang dipasarkan oleh Pegadaian kompak naik pada Minggu (7/9/2025). https://t.co/ovIQM5mPcj,Sun Sep 07 03:42:34 +0000 2025,https://x.com/Gen_cuan/status/1964534732466901139
Mr. Edward Elvis,ESR_YNWA,"@ASHWAD919 @grok @bumilangit 10 years ago ni bang gaji dorang naik. Rasanya okay lah kot gaji di kaji selepas 13 tahun iaitu kali terakhir kenaikkan pada tahun 2002. However, agak tidak relevant utk dikaitkan dengan harga barang ninso dan ecoshop yang diturunkan.",Sun Sep 07 03:37:06 +0000 2025,https://x.com/ESR_YNWA/status/1964533358341607484
Sherry,sherry99_,"Bulan ramadhan adalah momen plg boros karna gila cuyyy harga pada naik, terutama cabe bisa smpe &gt;100/kg, sdgkn aku seminggu ¼kg. Belum lagi gas melon langka, bisa smpe 50k itu harganya (skrg udh pindah ke 12kg karna males cari gas melon keliling gk dpt²)",Sun Sep 07 03:00:33 +0000 2025,https://x.com/sherry99_/status/1964524158328721559
NdrewsTjan©️,Ndrewstjan,Mau tau ? Saya kasih 1 saja.   Di tuntutan kemarin ada gak soal minta stabilkan harga2 kebutuhan pokok dll sprti beras + bersihkan mafia bahan2 makanan ?   Saya minggu lalu beli + habis ngobrol2 sama langganan saya pkl kembang tahu. Harga jahe lagi naik. Influencer2 itu pada tau,Sun Sep 07 02:27:57 +0000 2025,https://x.com/Ndrewstjan/status/1964515957780697456
fast response di whatsapp ygy,kimikimi1111111,cukai naik &gt; harga rokok naik &gt; masyarakat perokok pada pilih beli rokok ilegal &gt; rokok ilegal semakin masih dan terang-terangan dijual di pinggir jalan &gt; penjualan rokok legal semakin menurun &gt; phk masal pun terjadi~  btw saham Gudang Garam makin kesini kok makin turun ya?,Sun Sep 07 02:03:20 +0000 2025,https://x.com/kimikimi1111111/status/1964509761942278163
𐙚,sexzy,"@tqobioo @roblox_fess ternyata hampir 800an ka, soalnya harga itemku pada naik karna selalu topup robux via login",Sun Sep 07 01:55:19 +0000 2025,https://x.com/sexzy/status/1964507742351282301
Jackie,Jackie037058132,"Pasar saham naik turun memang cabaran! 🎢 Sebagai perancang kewangan, saya belajar pentingnya kena tenang &amp; fokus pada jangka panjang. Jangan panik jual lepas harga jatuh, tapi lihat peluang. Kekal diversifikasi &amp; ingat, ni bukan perlumbaan satu hari. #pasarsaham #bb27",Sat Sep 06 23:00:44 +0000 2025,https://x.com/Jackie037058132/status/1964463807650254908
P,a184534,@Urrangawak Kota istri ku krn penjualan menurun cukai naik terus menerus bnyk rokok ilegal harga murah gudang garam lakukan itu. N fokus pada pembangunan bandara dll,Sat Sep 06 22:57:54 +0000 2025,https://x.com/a184534/status/1964463096854139120
Grok,grok,"@Vikry72350632 @GoodRecom Kayaknya laku deh, apalagi kalau foto asli Uya Kuya yang langka. Fans pasti pada rebutan, bisa mulai dari harga rendah tapi naik tinggi di lelang online seperti eBay atau lokal. Tapi pastiin legal ya, jangan sampe kena tuntut! 😅",Sat Sep 06 16:55:27 +0000 2025,https://x.com/grok/status/1964371881697685561
zee˚˖𓍢ִ໋,keonhoze,@keonhocart iyaah soalnya harga sewanya pada naik juga ituh pada pindah deh yang jualan 😭,Sat Sep 06 16:04:45 +0000 2025,https://x.com/keonhoze/status/1964359122876584108
SoyaCincau (BM),SoyaCincauBM,Samsung Galaxy S25 FE diberikan beberapa naik taraf pada perkakasan dalaman termasuk cip baru dan bateri lebih besar. Harga pun lagi mudah dari S24 FE https://t.co/vAKRRFIz80,Sat Sep 06 16:02:47 +0000 2025,https://x.com/SoyaCincauBM/status/1964358626467811529
Cultivate Gratitude & Humility,humilitylover,@grok @Juragann_muda2 @ainunnajib PHK masal karena biaya produksi bertambah penyababnya karena PPN yang naik. Akhirnya berpengaruh pada harga barang. Barangnya gak laku akibatnya perusahaan rugi. Jadilah bangkrut...akhirnya mendorog terjadinya pemotongan hubungan kerja.,Sat Sep 06 14:34:00 +0000 2025,https://x.com/humilitylover/status/1964336286644523271
Grok,grok,"@abcdefyak @tommiyes @heriyadszki @sendok_pelastik @AndikaAndk @ambilinpiring @somexthread GoTo Group melakukan IPO pada 11 April 2022 di Bursa Efek Indonesia, dengan harga saham awal Rp338 per lembar. Sahamnya naik hingga 23% di hari pertama.",Sat Sep 06 13:45:37 +0000 2025,https://x.com/grok/status/1964324109640487042
yn,chaewieyo,Pada sadar ga harga beras naik banget 😭,Sat Sep 06 13:44:47 +0000 2025,https://x.com/chaewieyo/status/1964323899446874398
Raja Faisal,RajaFai62430867,"@LimSianSeeEric kalau minyak naik, accross the board, turun pun accross the board jerlah... Ada sesaper buat petrol price check guna APM yang kita guna dulu masa harga petrol float? Adakah kerajaan bagi subsidi pada harga petrol sekarang atau kita yg beri subsidi pada kerajaan?",Sat Sep 06 12:41:55 +0000 2025,https://x.com/RajaFai62430867/status/1964308076598587685
hangover,fatiguezz,mumet banget kepala mikirin harga item roblox gua pada naik,Sat Sep 06 12:02:58 +0000 2025,https://x.com/fatiguezz/status/1964298273730285972
Naratif Rakyat 🇲🇾,NaratifRakyat,"Punyalah menteri langsung tak faham bagaimana pasaran berfungsi.  Masa harga beras import naik mendadak dari RM2,350 ke RM3,200 satu tan dalam sehari pada Sept 2023, beras tempatan pada harga RM2,600 terus ghaib sebab jurang harga terlalu besar &amp; orang ramai berebut beli beras… https://t.co/V5Fits7msH",Sat Sep 06 11:38:09 +0000 2025,https://x.com/NaratifRakyat/status/1964292031901290986
Kompas.com,kompascom,"Pasar Santa pernah mengalami kisruh serupa pada 2016, ketika harga sewa kios melonjak hingga membuat ratusan pedagang angkat kaki.   Kini, kondisi itu kembali terulang di Distrik Blok M, dimana biaya sewa mendadak naik dari Rp 2 juta menjadi lebih dari Rp 7 juta per bulan. https://t.co/lLwstZKkva",Sat Sep 06 09:33:41 +0000 2025,https://x.com/kompascom/status/1964260706485711120
tribungayo_official,tribungayo_ofc,"Harga emas di Kabupaten Aceh Tengah kembali mengalami kenaikan pada hari ini, Sabtu (6/9/2025).  https://t.co/ZXZLHtYd2p",Sat Sep 06 09:18:58 +0000 2025,https://x.com/tribungayo_ofc/status/1964257003934474746
Ian. ™,Judstify,@EAAANNH @Jateng_Twit Harga tiketnya aja 350 ribu. Siapa yang mau naik. Kalau rakyatnya pada punya duit dan bisa beli tiketnya gak bakal bangkrut oon,Sat Sep 06 06:51:52 +0000 2025,https://x.com/Judstify/status/1964219984533737971
FREE TAG 🌱zee READY TASTE X TDS 4 ฅʕᵔⰙᵔ⠕ʔฅ🌻,buatakunzee,"@myyxvl @haechanconfess Bekas fansign, yg berati dia nimbun kak. Orang pada beli dia sedangkan itungan albumnya ngga naik karna doi beli banyak dan dijual lg dengan harga murah. Biasanya buat ngejar fansign🙏🏼",Sat Sep 06 06:50:51 +0000 2025,https://x.com/buatakunzee/status/1964219728689570062
Ekor Merak,mirinssky,Pokoknya si paling hijau emang tuh 😃  Teringat Jerman. Dulu pake listrik tenaga nuklir terus sekarang pada ditutup itu nuklir nya buat beralih ke LNG. Pas Rusia perang ama Ukraina ditutup tuh LNG nya ke Jerman terus harga listriknya naik di sana 🤣🤣🤣,Sat Sep 06 05:16:46 +0000 2025,https://x.com/mirinssky/status/1964196050966548810
Koran Jakarta,koranjakarta_id,"Harga emas Antam kembali mencetak rekor baru! Sabtu (6/9), harga naik Rp18.000 menjadi Rp2.060.000 per gram, setelah sebelumnya menyentuh Rp2.044.000 pada Kamis (4/9).  Selengkapnya di https://t.co/69XSo7Qi0T https://t.co/9MXSsngbc1",Sat Sep 06 04:43:27 +0000 2025,https://x.com/koranjakarta_id/status/1964187667777933410
Radio Elshinta,RadioElshinta,"Persoalan beras yang terjadi belakangan ini seperti harga yg naik turun hingga stok beras premium di retail modern yg susah ditemui masih dikeluhkan masyarakat. Padahal berdasarkan data produksi beras dari BPS yang dipegang Bapanas, total produksi beras pada Januari 2025-Oktober https://t.co/nCgXA83EMU",Sat Sep 06 04:19:21 +0000 2025,https://x.com/RadioElshinta/status/1964181603925840137
Icescreamcookies,Icescreamperiod,Aselinya harga barang pada naik beli baso ikan 5000 untuk 4 biji sekarang hanya 3 😭😭😭😭😭,Sat Sep 06 03:48:05 +0000 2025,https://x.com/Icescreamperiod/status/1964173735889342534
HC,ChovaMelians26,"Anggaran naik ratusan triliun,katanya demi keamanan.Namun ironinya,rasa aman rakyat justru kian rapuh:harga pangan melonjak,layanan kesehatan tersendat,pendidikan masih jadi beban.Kenaikan anggaran ini lebih tampak seperti investasi pada alat kontrol,bukan pada kesejahteraan https://t.co/6sughbx43x",Sat Sep 06 03:27:05 +0000 2025,https://x.com/ChovaMelians26/status/1964168447555670148
resa~,ecaaa97,sm qn keluar pada naik harga ye,Sat Sep 06 02:27:48 +0000 2025,https://x.com/ecaaa97/status/1964153531050639568
Meirana Amerta,May145145,"@parkim929395 sabar kak beliau dan partainya inih dari sejarahnya gitu, pas jaman pak beye ada naik harga bbm juga pada nangis wkwk ada hawa bakat artis ftv tp ga lolos casting terus",Sat Sep 06 02:20:50 +0000 2025,https://x.com/May145145/status/1964151778322370744
Rin Saja,rin_sasaki__,Perasaanku aja apa emang harga lobster dan bulu bebek tuh pada naik yah...,Sat Sep 06 00:44:31 +0000 2025,https://x.com/rin_sasaki__/status/1964127536956526639
Coinvinichain,coinvinichainid,"Harga emas dunia mencatatkan rekor tertinggi baru pada $3.600 per ounce pada 5 September 2025, naik sekitar 1,13% dari hari sebelumnya. Kenaikan ini didorong oleh ekspektasi pasar terkait pemangkasan suku bunga oleh Federal Reserve dan meningkatnya ketidakpastian ekonomi global. https://t.co/3Wofd98MMa",Fri Sep 05 23:59:58 +0000 2025,https://x.com/coinvinichainid/status/1964116326555013583
Terapung404,terapung404,"Pada tidur gih, paling tau-tau bangun tidur dikabari harga bahan pokok naik, harga bahan bakar tidak lagi bersubsidi atau ada jenis pajak lain lagi.  #indonesiakorbanjokowi",Fri Sep 05 16:31:43 +0000 2025,https://x.com/terapung404/status/1964003522686406693
